item,a,b
1,1.5573435564464715,-1.2591078772681223
2,0.6653911406912913,1.1517100835513787
3,0.7956829642870028,-0.08400324597685517
4,1.0596770739888624,0.5053379337893392
5,0.900633166900849,0.9794941445542779
6,0.7617947978920189,-0.7116182409231363
7,1.3878690575773927,-0.4198139238253607
8,2.865952276429368,-0.4286346446247266
9,1.0378204054902278,-0.1317847481549572
10,1.1686444022389053,-0.02794506035627418
11,0.9287834271042573,-0.20763461202634048
12,1.125251697487099,0.07498939655402707
13,1.4842735127351143,0.009893318094823574
14,1.3181806986569629,0.14031377065373912
15,3.2820034872218486,-0.5563990269668838
16,2.191903226584708,-0.3087961205398052
17,1.0821602966739075,-0.42358655832070313
18,2.090012250911593,-0.27685696418194083
19,1.4928904507060374,-0.1704989801963464
20,2.039107854991671,-0.49567782890447604
